customer_id,age,contract_type,internet_service,monthly_charges,tenure_months,payment_method,support_calls,data_usage_gb,churn
1220,73,Monthly,Fiber,43.66,17,Electronic Check,4,30.3,No
1221,27,Two year,DSL,68.35,54,Mailed Check,1,220.3,No
1222,22,One year,Fiber,62.91,40,Bank Transfer,1,262.0,No
1223,40,Monthly,Fiber,27.49,19,Electronic Check,1,291.2,No
1224,27,Monthly,DSL,30.62,67,Mailed Check,1,278.3,No
1225,61,Monthly,Fiber,103.75,53,Mailed Check,3,240.2,No
1226,19,Two year,DSL,43.98,64,Credit Card,0,194.8,Yes
1227,30,Monthly,Fiber,39.5,47,Electronic Check,2,235.5,No
1228,57,Monthly,Fiber,70.49,6,Credit Card,2,132.5,No
1229,19,Monthly,Fiber,96.87,16,Electronic Check,1,180.5,No
1230,37,One year,DSL,26.19,18,Credit Card,3,107.9,No
1231,18,One year,Fiber,77.68,52,Credit Card,2,101.4,No
1232,54,Monthly,Fiber,31.92,48,Bank Transfer,1,228.2,No
1233,26,One year,None,23.65,43,Credit Card,1,138.9,No
1234,34,Two year,Fiber,25.27,39,Bank Transfer,1,67.6,Yes
1235,26,Monthly,DSL,103.42,49,Mailed Check,2,64.6,No
1236,28,Monthly,DSL,31.8,12,Electronic Check,3,258.5,No
1237,32,Monthly,Fiber,24.52,10,Mailed Check,1,204.9,No
1238,41,One year,DSL,63.79,71,Electronic Check,2,166.1,No
1239,55,Monthly,Fiber,104.4,55,Mailed Check,2,123.3,No
1240,72,One year,DSL,46.24,1,Electronic Check,0,132.1,No
1241,52,One year,Fiber,62.17,49,Credit Card,3,21.9,No
1242,47,Monthly,DSL,23.99,36,Electronic Check,0,139.2,No
1243,48,Two year,Fiber,64.91,21,Electronic Check,1,239.7,No
1244,66,Monthly,DSL,77.76,37,Mailed Check,1,119.5,No
1245,22,Monthly,Fiber,77.09,24,Mailed Check,1,118.2,No
1246,61,One year,Fiber,53.24,55,Mailed Check,2,9.6,Yes
1247,67,One year,Fiber,51.55,25,Bank Transfer,1,140.1,No
1248,31,Monthly,Fiber,30.66,7,Bank Transfer,5,12.5,Yes
1249,70,Two year,DSL,56.68,71,Electronic Check,0,173.3,No
1250,73,Two year,Fiber,29.95,71,Electronic Check,1,154.5,Yes
1251,28,Monthly,None,96.66,24,Credit Card,1,252.8,No
1252,26,Two year,None,116.63,11,Credit Card,1,176.6,No
1253,51,Monthly,DSL,117.01,12,Electronic Check,1,100.4,No
1254,29,Monthly,Fiber,106.51,35,Bank Transfer,2,157.3,No
1255,52,Monthly,Fiber,80.08,63,Electronic Check,2,211.4,No
1256,52,Two year,DSL,90.09,68,Credit Card,1,32.7,No
1257,18,One year,Fiber,48.52,57,Bank Transfer,1,188.2,No
1258,57,Monthly,Fiber,83.08,13,Bank Transfer,4,275.4,No
1259,39,Monthly,DSL,65.56,23,Credit Card,2,93.2,No
1260,46,One year,DSL,68.2,39,Electronic Check,1,189.9,No
1261,25,Monthly,DSL,95.78,12,Mailed Check,1,247.3,No
1262,28,Two year,Fiber,48.19,34,Electronic Check,1,156.0,No
1263,58,One year,DSL,51.8,71,Electronic Check,0,216.8,Yes
1264,54,Monthly,Fiber,112.46,31,Credit Card,0,96.7,No
1265,31,Two year,Fiber,25.62,62,Bank Transfer,3,95.3,No
1266,47,Monthly,DSL,68.56,13,Credit Card,2,201.9,No
1267,52,Two year,Fiber,111.28,31,Electronic Check,1,213.1,No
1268,38,One year,Fiber,81.04,2,Mailed Check,1,281.4,No
1269,54,One year,Fiber,74.64,15,Mailed Check,1,71.3,No
1270,22,Monthly,DSL,44.97,57,Mailed Check,3,143.1,Yes
1271,36,Two year,DSL,54.33,34,Credit Card,0,78.9,No
1272,31,Monthly,DSL,105.2,68,Bank Transfer,1,28.6,No
1273,43,Monthly,DSL,75.92,29,Credit Card,1,124.0,Yes
1274,21,Monthly,Fiber,71.47,66,Mailed Check,0,115.4,Yes
1275,42,Monthly,Fiber,29.96,16,Electronic Check,1,84.8,No
1276,62,Monthly,Fiber,21.6,39,Bank Transfer,0,92.6,No
1277,59,One year,Fiber,116.37,37,Credit Card,0,111.3,No
1278,42,Two year,Fiber,57.7,21,Credit Card,0,296.7,No
1279,35,Monthly,None,80.32,44,Bank Transfer,1,236.0,No
1280,57,One year,Fiber,27.97,19,Bank Transfer,2,26.1,No
1281,25,Monthly,Fiber,88.31,71,Electronic Check,1,262.4,Yes
1282,56,Two year,Fiber,113.26,8,Bank Transfer,1,191.8,No
1283,57,One year,Fiber,77.57,66,Electronic Check,1,267.7,No
1284,31,Monthly,None,32.61,41,Mailed Check,1,105.8,No
1285,49,One year,Fiber,78.17,70,Mailed Check,2,142.0,No
1286,68,Monthly,Fiber,96.63,61,Credit Card,2,269.4,No
1287,55,Monthly,DSL,60.64,26,Mailed Check,0,85.4,No
1288,50,One year,Fiber,107.98,71,Mailed Check,3,275.1,No
1289,40,Monthly,Fiber,84.87,70,Electronic Check,3,249.4,No
1290,32,Monthly,Fiber,109.92,29,Credit Card,0,294.3,No
1291,50,Monthly,DSL,82.35,66,Bank Transfer,1,100.7,No
1292,42,One year,None,33.13,19,Credit Card,4,74.5,No
1293,34,Monthly,DSL,50.97,68,Mailed Check,1,102.6,No
1294,50,Monthly,Fiber,40.18,58,Bank Transfer,1,286.6,No
1295,64,One year,DSL,110.88,70,Credit Card,1,103.3,No
1296,72,One year,Fiber,96.04,57,Credit Card,1,171.7,No
1297,19,Monthly,Fiber,87.64,37,Credit Card,1,124.1,No
1298,31,Monthly,Fiber,50.1,61,Credit Card,1,121.9,No
1299,70,Monthly,Fiber,38.4,30,Electronic Check,2,62.0,No
1300,57,Monthly,DSL,95.65,71,Credit Card,1,163.4,Yes
1301,57,Monthly,DSL,67.42,25,Mailed Check,0,255.6,No
1302,68,One year,None,42.58,65,Mailed Check,1,19.6,No
1303,56,One year,DSL,81.66,6,Electronic Check,0,267.3,No
1304,68,One year,DSL,24.03,18,Bank Transfer,0,201.3,No
1305,23,Monthly,Fiber,52.62,10,Bank Transfer,3,186.9,Yes
1306,23,One year,Fiber,66.86,11,Mailed Check,1,189.6,Yes
1307,20,Monthly,DSL,34.8,65,Mailed Check,0,92.4,Yes
1308,24,Two year,Fiber,118.47,65,Electronic Check,1,127.5,No
1309,68,One year,DSL,40.91,52,Bank Transfer,3,240.8,Yes
1310,25,Monthly,Fiber,33.04,67,Bank Transfer,2,95.4,No
1311,59,One year,Fiber,40.35,31,Credit Card,1,143.7,No
1312,69,Monthly,Fiber,96.91,17,Credit Card,1,10.8,No
1313,32,One year,Fiber,62.55,55,Credit Card,1,221.4,No
1314,64,Monthly,Fiber,76.54,36,Electronic Check,1,128.2,No
1315,46,Monthly,DSL,22.1,26,Mailed Check,2,160.0,No
1316,50,Two year,Fiber,23.44,53,Electronic Check,3,38.8,No
1317,69,Monthly,DSL,64.58,17,Bank Transfer,2,297.6,No
1318,47,One year,Fiber,101.67,25,Mailed Check,0,94.2,No
1319,56,Monthly,Fiber,108.52,2,Credit Card,1,192.3,No
1320,44,One year,Fiber,28.67,5,Electronic Check,0,176.5,No
1321,53,One year,DSL,73.84,4,Electronic Check,2,236.6,No
1322,46,Monthly,Fiber,111.32,36,Credit Card,3,91.7,No
1323,55,Monthly,DSL,58.8,6,Electronic Check,0,228.0,Yes
1324,74,Monthly,Fiber,102.96,21,Credit Card,0,117.8,No
1325,50,Monthly,DSL,33.37,26,Bank Transfer,1,126.3,Yes
1326,54,Monthly,Fiber,113.54,55,Mailed Check,2,203.5,No
1327,44,One year,DSL,95.14,39,Bank Transfer,1,236.4,No
1328,72,Two year,DSL,114.13,33,Bank Transfer,2,201.7,Yes
1329,50,Two year,None,87.66,14,Credit Card,3,270.5,No
1330,21,One year,Fiber,56.34,56,Electronic Check,1,89.1,No
1331,39,One year,Fiber,113.82,21,Bank Transfer,3,270.7,No
1332,19,One year,Fiber,47.56,46,Bank Transfer,0,43.6,No
1333,27,Monthly,DSL,53.22,16,Bank Transfer,0,199.6,No
1334,22,Two year,DSL,90.08,16,Electronic Check,1,166.6,No
1335,27,One year,DSL,96.53,29,Electronic Check,0,150.9,Yes
1336,50,Monthly,Fiber,112.94,8,Credit Card,3,96.7,Yes
1337,71,Monthly,Fiber,40.48,3,Bank Transfer,2,153.6,No
1338,55,Monthly,Fiber,99.8,19,Mailed Check,0,52.7,Yes
1339,30,Monthly,None,93.85,66,Electronic Check,2,113.9,No
1340,48,Two year,DSL,26.38,22,Credit Card,1,34.1,No
1341,64,Monthly,None,58.72,46,Bank Transfer,0,173.7,No
1342,53,Monthly,Fiber,48.28,13,Mailed Check,4,33.3,No
1343,62,Two year,DSL,50.45,33,Electronic Check,1,52.3,No
1344,41,Monthly,DSL,118.29,5,Mailed Check,1,30.2,No
1345,69,Monthly,Fiber,84.28,27,Electronic Check,0,117.5,No
1346,73,Monthly,DSL,91.77,24,Credit Card,2,253.4,Yes
1347,32,One year,None,117.66,67,Mailed Check,1,272.5,No
1348,46,Two year,DSL,57.72,63,Bank Transfer,0,26.2,No
1349,25,Monthly,DSL,100.18,48,Bank Transfer,3,192.2,No
1350,22,Two year,Fiber,63.45,63,Electronic Check,0,206.9,No
1351,46,Monthly,Fiber,106.95,12,Bank Transfer,3,162.5,No
1352,64,Two year,None,38.07,28,Mailed Check,4,201.8,No
1353,21,One year,Fiber,114.77,44,Credit Card,3,73.9,No
1354,29,One year,DSL,41.88,43,Electronic Check,2,149.4,Yes
1355,62,Monthly,DSL,52.62,17,Mailed Check,0,120.3,No
1356,19,Two year,DSL,95.62,40,Electronic Check,3,31.5,No
1357,44,One year,None,59.38,49,Credit Card,1,189.5,No
1358,48,Monthly,Fiber,80.82,57,Electronic Check,0,151.1,No
1359,68,One year,Fiber,64.46,64,Bank Transfer,3,86.2,No
1360,68,Monthly,Fiber,94.24,57,Bank Transfer,1,144.7,No
1361,53,Two year,Fiber,42.83,70,Electronic Check,0,233.7,Yes
1362,53,Monthly,Fiber,25.85,43,Credit Card,4,241.5,No
1363,43,One year,Fiber,49.99,23,Credit Card,1,196.6,No
1364,60,Monthly,DSL,67.43,27,Bank Transfer,0,143.0,No
1365,44,Monthly,None,36.8,58,Credit Card,2,174.8,Yes
1366,22,Monthly,Fiber,55.48,37,Electronic Check,0,118.6,No
1367,37,Monthly,Fiber,60.0,6,Mailed Check,2,42.3,No
1368,28,Monthly,None,25.74,65,Electronic Check,1,118.8,No
1369,27,Monthly,Fiber,78.33,6,Bank Transfer,1,161.4,No
1370,57,Monthly,Fiber,108.43,50,Bank Transfer,0,181.7,No
1371,55,Monthly,Fiber,35.17,22,Bank Transfer,3,281.1,No
1372,23,Monthly,DSL,79.78,25,Credit Card,0,234.3,No
1373,25,One year,Fiber,86.47,51,Electronic Check,1,49.8,No
1374,40,Monthly,None,61.93,48,Mailed Check,0,56.4,No
1375,64,Two year,Fiber,90.11,70,Electronic Check,2,34.6,No
1376,43,Two year,DSL,61.07,65,Mailed Check,1,222.8,No
1377,63,One year,Fiber,70.46,60,Electronic Check,1,213.3,Yes
1378,60,Monthly,Fiber,20.74,46,Bank Transfer,2,296.0,No
1379,29,Two year,DSL,89.17,36,Mailed Check,3,159.0,No
1380,43,Monthly,DSL,86.13,58,Electronic Check,1,248.8,No
1381,30,Monthly,DSL,23.84,38,Credit Card,5,175.0,No
1382,57,Monthly,DSL,56.83,11,Credit Card,2,262.9,No
1383,35,One year,None,117.9,12,Electronic Check,1,217.7,No
1384,42,Monthly,DSL,62.07,42,Bank Transfer,0,194.7,No
1385,50,Monthly,DSL,70.19,39,Mailed Check,2,171.7,No
1386,64,Two year,Fiber,110.99,71,Electronic Check,3,218.3,No
1387,57,Two year,Fiber,91.73,11,Credit Card,4,128.8,No
1388,60,Monthly,Fiber,78.21,36,Mailed Check,1,33.5,Yes
1389,29,Monthly,DSL,99.78,52,Credit Card,1,16.8,No
1390,61,One year,Fiber,106.44,31,Credit Card,1,146.3,No
1391,53,Monthly,Fiber,65.69,33,Electronic Check,0,181.8,No
1392,65,Monthly,DSL,67.51,13,Credit Card,1,28.3,No
1393,21,Monthly,DSL,58.61,18,Mailed Check,3,89.6,No
1394,22,Two year,None,116.67,41,Bank Transfer,1,100.0,No
1395,73,One year,Fiber,89.72,58,Electronic Check,1,171.0,No
1396,54,One year,DSL,28.32,56,Mailed Check,3,87.2,No
1397,25,Two year,Fiber,106.3,24,Electronic Check,1,33.2,No
1398,59,Monthly,Fiber,68.06,31,Credit Card,1,53.6,No
1399,66,Monthly,Fiber,26.88,55,Credit Card,1,56.3,No
1400,45,Monthly,Fiber,74.97,10,Mailed Check,4,253.6,Yes
1401,48,Monthly,Fiber,61.72,60,Mailed Check,4,88.9,No
1402,26,Monthly,DSL,107.77,2,Bank Transfer,0,215.8,No
1403,71,One year,Fiber,40.4,15,Mailed Check,1,172.5,Yes
1404,68,One year,DSL,102.65,3,Mailed Check,3,293.2,No
1405,46,Two year,DSL,75.77,43,Electronic Check,1,85.5,No
1406,31,Monthly,Fiber,25.46,31,Credit Card,1,51.7,No
1407,57,One year,Fiber,117.18,70,Mailed Check,2,20.4,No
1408,58,One year,Fiber,71.26,67,Bank Transfer,1,76.1,No
1409,39,Monthly,DSL,49.09,56,Mailed Check,1,206.8,No
1410,28,One year,Fiber,66.94,63,Credit Card,1,30.2,No
1411,40,Monthly,Fiber,105.79,15,Mailed Check,1,77.2,Yes
1412,18,Monthly,Fiber,50.49,10,Electronic Check,2,257.3,No
1413,63,Monthly,DSL,39.27,38,Credit Card,2,177.0,Yes
1414,54,Monthly,None,32.91,47,Mailed Check,0,25.5,No
1415,38,Monthly,Fiber,49.79,57,Electronic Check,1,19.1,No
1416,43,One year,DSL,98.0,50,Credit Card,0,23.0,No
1417,63,Two year,DSL,67.16,71,Mailed Check,1,282.9,No
1418,53,One year,None,42.75,15,Electronic Check,1,255.7,No
1419,71,One year,DSL,36.62,18,Bank Transfer,2,254.3,Yes
1420,40,Monthly,DSL,53.27,2,Electronic Check,0,277.6,Yes
1421,74,One year,DSL,113.99,43,Bank Transfer,2,154.1,No
1422,18,Monthly,DSL,54.3,26,Mailed Check,2,78.0,No
1423,71,Monthly,Fiber,118.81,71,Electronic Check,4,123.4,No
1424,72,Monthly,Fiber,68.52,38,Bank Transfer,2,217.1,No
1425,68,Monthly,Fiber,37.92,42,Credit Card,1,263.4,No
1426,57,Monthly,DSL,109.11,5,Electronic Check,0,133.4,No
1427,32,Monthly,DSL,66.04,11,Mailed Check,1,162.9,Yes
1428,38,Monthly,Fiber,90.97,65,Credit Card,1,279.9,No
1429,64,Two year,DSL,118.37,34,Bank Transfer,1,36.7,Yes
1430,26,Monthly,Fiber,25.02,1,Electronic Check,0,259.4,No
1431,70,Monthly,Fiber,29.67,2,Electronic Check,1,52.0,No
1432,26,Monthly,None,92.05,20,Mailed Check,1,147.7,No
1433,27,One year,Fiber,48.18,61,Credit Card,4,69.4,No
1434,69,Monthly,Fiber,38.43,21,Electronic Check,2,182.9,Yes
1435,74,Monthly,DSL,23.94,68,Electronic Check,0,169.8,Yes
1436,70,Monthly,DSL,22.18,12,Credit Card,0,117.1,No
1437,43,Monthly,Fiber,97.45,22,Electronic Check,2,259.7,Yes
1438,58,Monthly,DSL,33.44,20,Credit Card,1,199.6,No
1439,52,Monthly,DSL,66.77,1,Credit Card,1,217.8,No
1440,69,Monthly,Fiber,80.59,30,Credit Card,4,49.4,No
1441,42,Monthly,Fiber,62.84,24,Mailed Check,0,265.5,Yes
1442,43,Monthly,DSL,22.71,14,Credit Card,3,54.3,No
1443,28,One year,Fiber,98.35,36,Credit Card,0,70.7,Yes
1444,55,Monthly,None,21.05,69,Bank Transfer,1,42.8,No
1445,19,Monthly,DSL,96.19,24,Bank Transfer,0,134.9,Yes
1446,24,Monthly,None,109.33,60,Mailed Check,2,266.9,No
1447,35,Two year,Fiber,63.28,55,Credit Card,2,79.5,No
1448,44,Monthly,None,73.55,24,Bank Transfer,2,115.3,No
1449,51,Monthly,Fiber,67.7,24,Bank Transfer,3,254.6,No
1450,44,One year,Fiber,58.92,54,Electronic Check,4,187.3,No
1451,34,Monthly,Fiber,108.74,26,Credit Card,3,226.7,Yes
1452,60,Monthly,Fiber,109.39,66,Bank Transfer,4,68.1,Yes
1453,61,Monthly,DSL,53.58,38,Mailed Check,5,216.4,No
1454,68,Two year,Fiber,81.51,65,Electronic Check,1,72.1,No
1455,71,Monthly,Fiber,112.69,51,Electronic Check,2,296.3,No
1456,41,One year,DSL,116.21,35,Credit Card,0,170.2,No
1457,42,Two year,Fiber,70.9,43,Credit Card,0,210.2,No
1458,24,Monthly,DSL,65.28,29,Electronic Check,0,39.9,No
1459,69,Monthly,Fiber,47.87,37,Mailed Check,0,78.9,No
1460,23,Monthly,DSL,115.89,58,Credit Card,1,46.2,No
1461,70,Monthly,DSL,34.28,54,Credit Card,0,120.1,No
1462,41,Monthly,Fiber,77.98,39,Electronic Check,0,88.8,No
1463,50,Two year,Fiber,48.26,42,Electronic Check,2,221.2,No
1464,66,One year,Fiber,47.9,28,Credit Card,2,37.1,No
1465,46,One year,DSL,60.5,29,Bank Transfer,1,226.9,No
1466,60,Monthly,Fiber,119.88,43,Credit Card,1,18.5,Yes
1467,39,One year,Fiber,25.5,3,Bank Transfer,1,64.6,No
1468,43,Two year,Fiber,77.85,10,Electronic Check,2,238.6,No
1469,45,One year,Fiber,28.26,59,Bank Transfer,1,224.1,No
1470,67,Monthly,Fiber,35.45,14,Mailed Check,1,145.5,No
1471,38,One year,DSL,63.96,47,Electronic Check,0,19.7,No
1472,66,Monthly,Fiber,71.05,42,Credit Card,2,184.9,No
1473,24,Monthly,Fiber,45.88,32,Credit Card,0,125.0,No
1474,34,Monthly,DSL,51.65,32,Electronic Check,1,98.4,Yes
1475,37,One year,DSL,28.7,42,Electronic Check,1,193.9,No
1476,58,One year,Fiber,50.32,32,Mailed Check,1,133.8,Yes
1477,66,Monthly,Fiber,116.66,26,Electronic Check,0,32.3,Yes
1478,37,Monthly,Fiber,114.47,1,Credit Card,1,275.2,No
1479,71,Monthly,None,53.49,56,Mailed Check,2,234.7,No
1480,39,Monthly,Fiber,77.09,2,Credit Card,1,21.6,No
1481,45,Monthly,None,110.96,30,Bank Transfer,4,159.9,No
1482,57,Monthly,DSL,20.62,71,Electronic Check,1,29.6,Yes
1483,66,One year,DSL,101.07,52,Bank Transfer,1,252.0,No
1484,24,Monthly,Fiber,114.84,9,Credit Card,3,185.8,Yes
1485,18,Monthly,Fiber,29.13,22,Bank Transfer,3,55.9,Yes
1486,49,Monthly,Fiber,36.14,34,Bank Transfer,1,11.1,Yes
1487,30,Two year,Fiber,116.07,49,Credit Card,1,14.3,No
1488,47,One year,DSL,73.75,1,Credit Card,0,154.7,Yes
1489,40,One year,None,21.42,53,Electronic Check,2,221.6,No
1490,68,Monthly,DSL,45.76,40,Bank Transfer,0,40.6,No
1491,73,Monthly,DSL,64.99,45,Mailed Check,2,70.3,No
1492,36,Monthly,Fiber,89.29,68,Mailed Check,0,101.5,No
1493,49,One year,Fiber,93.32,9,Credit Card,0,69.3,No
1494,47,Two year,Fiber,119.54,22,Credit Card,2,120.4,No
1495,46,One year,DSL,48.75,18,Bank Transfer,1,170.1,No
1496,66,Two year,None,73.82,43,Credit Card,2,207.1,No
1497,62,One year,DSL,73.33,39,Mailed Check,2,289.3,No
1498,46,Monthly,Fiber,60.56,6,Electronic Check,2,279.6,No
1499,47,Two year,Fiber,36.92,48,Electronic Check,3,173.2,No
1500,33,Monthly,DSL,117.75,7,Bank Transfer,1,221.6,No
